Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Capital gains
2003-05-29,12.800000190734863,12.800000190734863,12.0,12.020000457763672,10.648565292358398,3063,METALFORGE,,,
2003-05-30,11.829999923706056,12.619999885559082,11.470000267028809,12.199999809265137,10.808026313781738,5325,METALFORGE,,,
2003-06-02,11.670000076293944,12.0,11.600000381469728,11.600000381469728,10.276485443115234,5025,METALFORGE,,,
2003-06-03,11.350000381469728,11.520000457763672,11.350000381469728,11.470000267028809,10.1613187789917,1875,METALFORGE,,,
2003-06-04,10.920000076293944,11.720000267028809,10.920000076293944,11.670000076293944,10.338499069213867,5148,METALFORGE,,,
2003-06-05,11.5,11.800000190734863,11.5,11.579999923706056,10.258766174316406,3537,METALFORGE,,,
2003-06-06,12.0,12.0,11.369999885559082,11.449999809265137,10.143597602844238,1635,METALFORGE,,,
2003-06-09,11.449999809265137,12.0,11.449999809265137,11.579999923706056,10.258766174316406,8649,METALFORGE,,,
2003-06-10,12.0,12.0,11.18000030517578,11.199999809265137,9.922122955322266,5148,METALFORGE,,,
2003-06-11,11.369999885559082,11.600000381469728,11.06999969482422,11.199999809265137,9.922122955322266,4560,METALFORGE,,,
2003-06-12,11.449999809265137,11.470000267028809,11.220000267028809,11.31999969482422,10.028429985046388,3360,METALFORGE,,,
2003-06-13,11.329999923706056,11.5,11.329999923706056,11.420000076293944,10.117020606994627,6099,METALFORGE,,,
2003-06-16,11.399999618530272,11.529999732971191,11.18000030517578,11.25,9.966418266296388,2343,METALFORGE,,,
2003-06-17,11.5,11.81999969482422,11.0,11.670000076293944,10.338499069213867,23775,METALFORGE,,,
2003-06-18,12.0,12.170000076293944,11.579999923706056,11.81999969482422,10.471383094787598,16050,METALFORGE,,,
2003-06-19,12.170000076293944,12.420000076293944,12.130000114440918,12.220000267028809,10.825746536254885,15321,METALFORGE,,,
2003-06-20,12.579999923706056,12.579999923706056,12.0,12.399999618530272,10.985206604003906,5169,METALFORGE,,,
2003-06-23,12.899999618530272,13.029999732971191,12.68000030517578,13.029999732971191,11.543325424194336,7263,METALFORGE,,,
2003-06-24,13.699999809265137,13.699999809265137,13.25,13.670000076293944,12.110305786132812,12804,METALFORGE,,,
2003-06-25,14.329999923706056,14.329999923706056,13.25,13.5,11.95970344543457,43176,METALFORGE,,,
2003-06-26,14.130000114440918,14.130000114440918,12.829999923706056,12.850000381469728,11.383865356445312,13035,METALFORGE,,,
2003-06-27,13.5,13.5,12.270000457763672,12.550000190734863,11.118094444274902,10776,METALFORGE,,,
2003-06-30,13.170000076293944,13.170000076293944,12.020000457763672,12.300000190734863,10.896617889404297,13506,METALFORGE,,,
2003-07-01,12.020000457763672,12.520000457763672,12.020000457763672,12.300000190734863,10.896617889404297,15738,METALFORGE,,,
2003-07-02,11.699999809265137,12.630000114440918,11.699999809265137,12.220000267028809,10.825746536254885,7731,METALFORGE,,,
2003-07-03,12.050000190734863,12.600000381469728,12.050000190734863,12.380000114440918,10.967488288879396,14511,METALFORGE,,,
2003-07-04,12.600000381469728,12.93000030517578,12.119999885559082,12.56999969482422,11.13581085205078,13239,METALFORGE,,,
2003-07-07,12.520000457763672,12.520000457763672,12.170000076293944,12.199999809265137,10.808026313781738,21825,METALFORGE,,,
2003-07-08,12.270000457763672,12.81999969482422,12.270000457763672,12.81999969482422,11.35728931427002,45726,METALFORGE,,,
2003-07-09,13.130000114440918,13.470000267028809,13.130000114440918,13.470000267028809,11.933125495910645,38001,METALFORGE,,,
2003-07-10,13.670000076293944,13.899999618530272,13.18000030517578,13.380000114440918,11.853392601013184,67128,METALFORGE,,,
2003-07-11,13.329999923706056,13.920000076293944,13.25,13.68000030517578,12.11916446685791,18246,METALFORGE,,,
2003-07-14,14.079999923706056,14.369999885559082,13.699999809265137,14.369999885559082,12.730439186096191,23214,METALFORGE,,,
2003-07-15,15.079999923706056,15.100000381469728,14.899999618530272,15.100000381469728,13.377147674560549,58557,METALFORGE,,,
2003-07-16,15.829999923706056,15.869999885559082,15.829999923706056,15.869999885559082,14.059293746948242,24897,METALFORGE,,,
2003-07-17,16.670000076293945,16.670000076293945,16.329999923706055,16.670000076293945,14.76801872253418,57768,METALFORGE,,,
2003-07-18,17.469999313354492,17.5,17.0,17.5,15.50331687927246,99495,METALFORGE,,,
2003-07-21,18.32999992370605,18.3799991607666,18.32999992370605,18.3799991607666,16.282913208007812,18786,METALFORGE,,,
2003-07-22,19.299999237060547,19.31999969482422,19.299999237060547,19.31999969482422,17.11566162109375,7167,METALFORGE,,,
2003-07-23,20.280000686645508,20.280000686645508,18.350000381469727,18.479999542236328,16.371501922607422,157599,METALFORGE,,,
2003-07-24,18.32999992370605,18.82999992370605,18.1200008392334,18.450000762939453,16.344928741455078,53382,METALFORGE,,,
2003-07-25,18.350000381469727,18.75,18.1200008392334,18.200000762939453,16.123451232910156,19050,METALFORGE,,,
2003-07-28,18.32999992370605,18.56999969482422,18.32999992370605,18.56999969482422,16.451234817504883,8325,METALFORGE,,,
2003-07-29,18.82999992370605,18.950000762939453,18.32999992370605,18.950000762939453,16.787878036499023,22965,METALFORGE,,,
2003-07-30,19.0,19.32999992370605,19.0,19.32999992370605,17.124523162841797,13563,METALFORGE,,,
2003-07-31,19.729999542236328,19.729999542236328,18.950000762939453,18.96999931335449,16.80559539794922,55896,METALFORGE,,,
2003-08-01,18.700000762939453,19.32999992370605,18.700000762939453,18.950000762939453,16.787878036499023,48705,METALFORGE,,,
2003-08-04,19.32999992370605,19.32999992370605,19.32999992370605,19.32999992370605,17.124523162841797,53985,METALFORGE,,,
2003-08-05,19.729999542236328,19.729999542236328,18.96999931335449,19.100000381469727,16.920761108398438,95994,METALFORGE,,,
2003-08-06,19.43000030517578,19.479999542236328,19.0,19.049999237060547,16.8764705657959,66228,METALFORGE,,,
2003-08-07,19.43000030517578,19.43000030517578,19.32999992370605,19.420000076293945,17.204252243041992,76992,METALFORGE,,,
2003-08-08,19.81999969482422,19.81999969482422,19.700000762939453,19.81999969482422,17.558612823486328,45099,METALFORGE,,,
2003-08-11,20.0,20.21999931335449,20.0,20.21999931335449,17.912975311279297,72888,METALFORGE,,,
2003-08-12,20.39999961853028,20.6299991607666,20.39999961853028,20.6299991607666,18.27619743347168,1173,METALFORGE,,,
2003-08-13,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,18.64827919006348,834,METALFORGE,,,
2003-08-14,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,19.02921485900879,48528,METALFORGE,,,
2003-08-15,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,19.02921485900879,0,METALFORGE,,,
2003-08-18,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,19.41901016235352,1251,METALFORGE,,,
2003-08-19,22.3700008392334,22.3700008392334,21.670000076293945,22.030000686645508,19.51646423339844,114072,METALFORGE,,,
2003-08-20,21.670000076293945,22.32999992370605,21.600000381469727,21.600000381469727,19.13552665710449,26721,METALFORGE,,,
2003-08-21,21.170000076293945,21.600000381469727,21.170000076293945,21.170000076293945,18.75458335876465,12039,METALFORGE,,,
2003-08-22,20.75,20.75,20.75,20.75,18.38250541687012,16386,METALFORGE,,,
2003-08-25,20.350000381469727,20.5,20.350000381469727,20.350000381469727,18.02814483642578,2115,METALFORGE,,,
2003-08-26,19.950000762939453,20.770000457763672,19.950000762939453,20.770000457763672,18.400222778320312,28575,METALFORGE,,,
2003-08-27,21.0,21.18000030517578,20.3700008392334,20.57999992370605,18.23189926147461,38595,METALFORGE,,,
2003-08-28,20.32999992370605,20.56999969482422,20.18000030517578,20.450000762939453,18.11673355102539,32712,METALFORGE,,,
2003-08-29,20.32999992370605,20.32999992370605,20.049999237060547,20.049999237060547,17.762372970581055,11493,METALFORGE,,,
2003-09-01,19.96999931335449,20.0,19.64999961853028,19.64999961853028,17.408010482788086,17919,METALFORGE,,,
2003-09-02,19.670000076293945,19.670000076293945,19.270000457763672,19.270000457763672,17.071367263793945,9630,METALFORGE,,,
2003-09-03,19.600000381469727,19.600000381469727,18.8799991607666,19.020000457763672,16.84989356994629,16569,METALFORGE,,,
2003-09-04,18.75,19.0,18.75,18.770000457763672,16.62841796875,6702,METALFORGE,,,
2003-09-05,18.420000076293945,18.420000076293945,18.39999961853028,18.39999961853028,16.30063247680664,3939,METALFORGE,,,
2003-09-08,18.030000686645508,18.770000457763672,18.030000686645508,18.700000762939453,16.566402435302734,6813,METALFORGE,,,
2003-09-09,18.729999542236328,19.07999992370605,18.32999992370605,18.96999931335449,16.80559539794922,7452,METALFORGE,,,
2003-09-10,18.700000762939453,18.81999969482422,18.600000381469727,18.600000381469727,16.477813720703125,2622,METALFORGE,,,
2003-09-11,18.32999992370605,18.350000381469727,18.229999542236328,18.229999542236328,16.150028228759766,7485,METALFORGE,,,
2003-09-12,18.0,18.0,17.8799991607666,17.8799991607666,15.839959144592283,1524,METALFORGE,,,
2003-09-15,17.579999923706055,17.600000381469727,17.530000686645508,17.530000686645508,15.529894828796388,636,METALFORGE,,,
2003-09-16,17.18000030517578,17.8799991607666,17.18000030517578,17.8799991607666,15.839959144592283,12129,METALFORGE,,,
2003-09-17,18.200000762939453,18.25,17.920000076293945,18.200000762939453,16.123451232910156,10410,METALFORGE,,,
2003-09-18,18.299999237060547,18.299999237060547,17.850000381469727,17.850000381469727,15.813383102416992,6081,METALFORGE,,,
2003-09-19,17.5,17.5,17.5,17.5,15.50331687927246,174,METALFORGE,,,
2003-09-22,17.149999618530273,17.329999923706055,17.149999618530273,17.149999618530273,15.193251609802246,276,METALFORGE,,,
2003-09-23,16.81999969482422,17.079999923706055,16.81999969482422,17.030000686645508,15.086942672729492,3981,METALFORGE,,,
2003-09-24,16.75,16.75,16.700000762939453,16.700000762939453,14.794595718383787,5304,METALFORGE,,,
2003-09-25,16.3700008392334,17.0,16.3700008392334,16.950000762939453,15.016071319580078,9174,METALFORGE,,,
2003-09-26,17.049999237060547,17.299999237060547,17.0,17.280000686645508,15.308422088623049,17232,METALFORGE,,,
2003-09-29,17.5,17.6299991607666,17.329999923706055,17.579999923706055,15.574189186096191,12828,METALFORGE,,,
2003-09-30,17.829999923706055,17.93000030517578,17.829999923706055,17.93000030517578,15.884259223937988,9984,METALFORGE,,,
2003-10-01,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,16.212039947509766,1899,METALFORGE,,,
2003-10-02,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,16.212039947509766,0,METALFORGE,,,
2003-10-03,18.39999961853028,18.670000076293945,18.39999961853028,18.670000076293945,16.539825439453125,1311,METALFORGE,,,
2003-10-06,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,16.8764705657959,7365,METALFORGE,,,
2003-10-07,19.43000030517578,19.43000030517578,19.420000076293945,19.43000030517578,17.213109970092773,12678,METALFORGE,,,
2003-10-08,19.82999992370605,19.82999992370605,19.049999237060547,19.06999969482422,16.89418601989746,10320,METALFORGE,,,
2003-10-09,19.0,19.31999969482422,18.71999931335449,18.799999237060547,16.654993057250977,6501,METALFORGE,,,
2003-10-10,18.71999931335449,18.71999931335449,18.43000030517578,18.43000030517578,16.327207565307617,2535,METALFORGE,,,
2003-10-13,18.729999542236328,18.75,18.06999969482422,18.1299991607666,16.061437606811523,7329,METALFORGE,,,
2003-10-14,18.0,18.32999992370605,17.780000686645508,17.780000686645508,15.75137424468994,10326,METALFORGE,,,
2003-10-15,17.43000030517578,18.1299991607666,17.43000030517578,17.899999618530273,15.857677459716797,6243,METALFORGE,,,
2003-10-16,17.829999923706055,17.829999923706055,17.549999237060547,17.549999237060547,15.54761028289795,7752,METALFORGE,,,
2003-10-17,17.5,17.8700008392334,17.200000762939453,17.6200008392334,15.609628677368164,15270,METALFORGE,,,
2003-10-20,17.969999313354492,17.969999313354492,17.270000457763672,17.329999923706055,15.352712631225586,10971,METALFORGE,,,
2003-10-21,17.0,17.030000686645508,17.0,17.0,15.0603666305542,4725,METALFORGE,,,
2003-10-22,16.829999923706055,16.829999923706055,16.670000076293945,16.770000457763672,14.856606483459473,7854,METALFORGE,,,
2003-10-23,16.43000030517578,16.799999237060547,16.43000030517578,16.5,14.617413520812988,5400,METALFORGE,,,
2003-10-24,16.200000762939453,16.829999923706055,16.200000762939453,16.829999923706055,14.909762382507324,5289,METALFORGE,,,
2003-10-27,16.579999923706055,16.81999969482422,16.469999313354492,16.469999313354492,14.590834617614746,4908,METALFORGE,,,
2003-10-28,16.18000030517578,16.670000076293945,16.18000030517578,16.200000762939453,14.351642608642578,2250,METALFORGE,,,
2003-10-29,16.520000457763672,16.520000457763672,16.420000076293945,16.469999313354492,14.590834617614746,399,METALFORGE,,,
2003-10-30,16.329999923706055,16.799999237060547,16.329999923706055,16.799999237060547,14.883184432983398,2676,METALFORGE,,,
2003-10-31,17.1299991607666,17.149999618530273,17.1299991607666,17.149999618530273,15.193251609802246,900,METALFORGE,,,
2003-11-03,17.479999542236328,17.5,17.479999542236328,17.5,15.50331687927246,1050,METALFORGE,,,
2003-11-04,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,15.813383102416992,3084,METALFORGE,,,
2003-11-05,18.21999931335449,18.21999931335449,18.21999931335449,18.21999931335449,16.14116668701172,618,METALFORGE,,,
2003-11-06,18.57999992370605,18.57999992370605,18.57999992370605,18.57999992370605,16.460094451904297,2049,METALFORGE,,,
2003-11-07,18.96999931335449,18.96999931335449,18.96999931335449,18.96999931335449,16.80559539794922,2799,METALFORGE,,,
2003-11-10,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,17.142240524291992,7395,METALFORGE,,,
2003-11-11,19.75,19.75,19.75,19.75,17.496599197387695,3576,METALFORGE,,,
2003-11-12,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,17.850963592529297,1839,METALFORGE,,,
2003-11-13,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,18.22304344177246,27498,METALFORGE,,,
2003-11-14,20.979999542236328,20.979999542236328,20.350000381469727,20.530000686645508,18.18760681152344,68502,METALFORGE,,,
2003-11-17,21.3700008392334,21.3799991607666,20.89999961853028,21.3799991607666,18.940624237060547,26463,METALFORGE,,,
2003-11-18,21.799999237060547,21.81999969482422,21.770000457763672,21.81999969482422,19.33041954040528,5778,METALFORGE,,,
2003-11-19,22.270000457763672,22.270000457763672,21.670000076293945,22.270000457763672,19.729082107543945,22215,METALFORGE,,,
2003-11-20,22.64999961853028,22.71999931335449,22.64999961853028,22.71999931335449,20.127735137939453,7296,METALFORGE,,,
2003-11-21,23.170000076293945,23.18000030517578,22.71999931335449,23.18000030517578,20.535249710083008,43344,METALFORGE,,,
2003-11-24,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,20.95162582397461,3846,METALFORGE,,,
2003-11-25,24.1299991607666,24.1299991607666,23.46999931335449,24.020000457763672,21.2794132232666,62964,METALFORGE,,,
2003-11-26,24.13333320617676,24.13333320617676,23.466665267944336,24.01666641235352,21.276456832885746,0,METALFORGE,,,
2003-11-27,24.5,24.5,24.5,24.5,21.70464324951172,7116,METALFORGE,,,
2003-11-28,24.979999542236328,25.0,24.979999542236328,25.0,22.14759826660156,4425,METALFORGE,,,
2003-12-01,25.5,25.5,25.5,25.5,22.590551376342773,24885,METALFORGE,,,
2003-12-02,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,23.051219940185547,24783,METALFORGE,,,
2003-12-03,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,23.52074813842773,5880,METALFORGE,,,
2003-12-04,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,23.99027633666992,7434,METALFORGE,,,
2003-12-05,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,24.477521896362305,5913,METALFORGE,,,
2003-12-08,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,24.98248863220215,11775,METALFORGE,,,
2003-12-09,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,25.487455368041992,1125,METALFORGE,,,
2003-12-10,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,26.00128173828125,4902,METALFORGE,,,
2003-12-11,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,26.532819747924805,1641,METALFORGE,,,
2003-12-12,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,27.06436347961425,1461,METALFORGE,,,
2003-12-15,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,27.61362075805664,3501,METALFORGE,,,
2003-12-16,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,28.17173957824707,11550,METALFORGE,,,
2003-12-17,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,28.7475814819336,5358,METALFORGE,,,
2003-12-18,33.099998474121094,33.099998474121094,31.799999237060547,33.099998474121094,29.32341766357422,113613,METALFORGE,,,
2003-12-19,33.77000045776367,33.77000045776367,33.33000183105469,33.77000045776367,29.916975021362305,19245,METALFORGE,,,
2003-12-22,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,30.519392013549805,26280,METALFORGE,,,
2003-12-23,35.130001068115234,35.150001525878906,34.45000076293945,35.150001525878906,31.139514923095703,10551,METALFORGE,,,
2003-12-24,35.849998474121094,35.869998931884766,34.66999816894531,35.849998474121094,31.7596492767334,52743,METALFORGE,,,
2003-12-25,35.849998474121094,35.86666488647461,34.66666412353516,35.849998474121094,31.7596492767334,0,METALFORGE,,,
2003-12-26,36.47999954223633,36.56999969482422,35.130001068115234,35.470001220703125,31.42301368713379,36225,METALFORGE,,,
