Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2009-06-29,8.5,8.5,8.5,8.5,8.180069923400879,0,LPDC,,,Landmark Property Development Company Limited
2009-06-30,8.5,8.5,8.5,8.5,8.180069923400879,0,LPDC,,,Landmark Property Development Company Limited
2009-07-01,8.5,8.5,8.5,8.5,8.180069923400879,0,LPDC,,,Landmark Property Development Company Limited
2009-07-02,8.5,8.5,8.5,8.5,8.180069923400879,0,LPDC,,,Landmark Property Development Company Limited
2009-07-03,8.5,8.5,8.5,8.5,8.180069923400879,0,LPDC,,,Landmark Property Development Company Limited
2009-07-06,7.199999809265137,7.5,6.75,7.0,6.736528396606445,28119,LPDC,,,Landmark Property Development Company Limited
2009-07-07,7.0,7.0,7.0,7.0,6.736528396606445,0,LPDC,,,Landmark Property Development Company Limited
2009-07-08,7.0,7.0,7.0,7.0,6.736528396606445,0,LPDC,,,Landmark Property Development Company Limited
2009-07-09,7.0,7.0,7.0,7.0,6.736528396606445,0,LPDC,,,Landmark Property Development Company Limited
2009-07-10,6.0,6.400000095367432,5.900000095367432,6.050000190734863,5.822285175323486,23832,LPDC,,,Landmark Property Development Company Limited
2009-07-13,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.822285175323486,0,LPDC,,,Landmark Property Development Company Limited
2009-07-14,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.822285175323486,0,LPDC,,,Landmark Property Development Company Limited
2009-07-15,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.822285175323486,0,LPDC,,,Landmark Property Development Company Limited
2009-07-16,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.822285175323486,0,LPDC,,,Landmark Property Development Company Limited
2009-07-17,6.0,6.550000190734863,6.0,6.199999809265137,5.966639041900635,14517,LPDC,,,Landmark Property Development Company Limited
2009-07-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.966639041900635,0,LPDC,,,Landmark Property Development Company Limited
2009-07-21,6.849999904632568,7.099999904632568,6.550000190734863,6.75,6.495937824249268,19838,LPDC,,,Landmark Property Development Company Limited
2009-07-22,6.75,6.75,6.75,6.75,6.495937824249268,0,LPDC,,,Landmark Property Development Company Limited
2009-07-23,6.75,6.75,6.75,6.75,6.495937824249268,0,LPDC,,,Landmark Property Development Company Limited
2009-07-24,7.199999809265137,7.449999809265137,6.900000095367432,7.050000190734863,6.784646034240723,24499,LPDC,,,Landmark Property Development Company Limited
2009-07-27,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.784646034240723,0,LPDC,,,Landmark Property Development Company Limited
2009-07-28,7.099999904632568,7.400000095367432,7.050000190734863,7.300000190734863,7.0252366065979,14777,LPDC,,,Landmark Property Development Company Limited
2009-07-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.0252366065979,0,LPDC,,,Landmark Property Development Company Limited
2009-07-30,6.800000190734863,7.349999904632568,6.800000190734863,7.199999809265137,6.929000377655029,16357,LPDC,,,Landmark Property Development Company Limited
2009-07-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.929000377655029,0,LPDC,,,Landmark Property Development Company Limited
2009-08-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.929000377655029,0,LPDC,,,Landmark Property Development Company Limited
2009-08-04,7.199999809265137,7.199999809265137,6.75,6.949999809265137,6.688409805297852,21738,LPDC,,,Landmark Property Development Company Limited
2009-08-05,6.900000095367432,7.099999904632568,6.650000095367432,7.0,6.736528396606445,17754,LPDC,,,Landmark Property Development Company Limited
2009-08-06,6.900000095367432,7.199999809265137,6.650000095367432,6.800000190734863,6.544055938720703,23875,LPDC,,,Landmark Property Development Company Limited
2009-08-07,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.544055938720703,0,LPDC,,,Landmark Property Development Company Limited
2009-08-10,7.0,7.150000095367432,6.550000190734863,6.75,6.495937824249268,24742,LPDC,,,Landmark Property Development Company Limited
2009-08-11,6.75,6.75,6.75,6.75,6.495937824249268,0,LPDC,,,Landmark Property Development Company Limited
2009-08-12,6.75,6.75,6.75,6.75,6.495937824249268,0,LPDC,,,Landmark Property Development Company Limited
2009-08-13,6.75,6.75,6.75,6.75,6.495937824249268,0,LPDC,,,Landmark Property Development Company Limited
2009-08-14,6.75,6.75,6.75,6.75,6.495937824249268,0,LPDC,,,Landmark Property Development Company Limited
2009-08-17,6.75,6.75,6.75,6.75,6.495937824249268,0,LPDC,,,Landmark Property Development Company Limited
2009-08-18,6.75,6.75,6.75,6.75,6.495937824249268,0,LPDC,,,Landmark Property Development Company Limited
2009-08-19,6.449999809265137,6.75,6.400000095367432,6.400000095367432,6.159111499786377,18131,LPDC,,,Landmark Property Development Company Limited
2009-08-20,6.400000095367432,6.599999904632568,6.099999904632568,6.150000095367432,5.918520927429199,18217,LPDC,,,Landmark Property Development Company Limited
2009-08-21,6.199999809265137,6.550000190734863,6.099999904632568,6.5,6.25534725189209,22375,LPDC,,,Landmark Property Development Company Limited
2009-08-24,6.800000190734863,6.849999904632568,6.449999809265137,6.650000095367432,6.399702072143555,78452,LPDC,,,Landmark Property Development Company Limited
2009-08-25,6.949999809265137,6.949999809265137,6.5,6.75,6.495937824249268,28390,LPDC,,,Landmark Property Development Company Limited
2009-08-26,6.949999809265137,7.099999904632568,6.599999904632568,7.0,6.736528396606445,57703,LPDC,,,Landmark Property Development Company Limited
2009-08-27,6.800000190734863,7.050000190734863,6.650000095367432,6.849999904632568,6.592174053192139,38411,LPDC,,,Landmark Property Development Company Limited
2009-08-28,6.900000095367432,7.0,6.75,6.900000095367432,6.640292167663574,32956,LPDC,,,Landmark Property Development Company Limited
2009-08-31,6.699999809265137,7.150000095367432,6.699999809265137,7.099999904632568,6.832764148712158,55247,LPDC,,,Landmark Property Development Company Limited
2009-09-01,7.0,7.150000095367432,6.75,6.800000190734863,6.544055938720703,47269,LPDC,,,Landmark Property Development Company Limited
2009-09-02,6.900000095367432,7.150000095367432,6.650000095367432,6.75,6.495937824249268,20071,LPDC,,,Landmark Property Development Company Limited
2009-09-03,7.050000190734863,7.050000190734863,6.5,6.75,6.495937824249268,23353,LPDC,,,Landmark Property Development Company Limited
2009-09-04,6.599999904632568,7.0,6.5,6.599999904632568,6.351583480834961,57830,LPDC,,,Landmark Property Development Company Limited
2009-09-07,6.75,7.0,6.650000095367432,6.900000095367432,6.640292167663574,21118,LPDC,,,Landmark Property Development Company Limited
2009-09-08,7.050000190734863,7.199999809265137,6.400000095367432,6.849999904632568,6.592174053192139,105988,LPDC,,,Landmark Property Development Company Limited
2009-09-09,6.699999809265137,6.800000190734863,6.5,6.699999809265137,6.447819232940674,37286,LPDC,,,Landmark Property Development Company Limited
2009-09-10,6.650000095367432,6.900000095367432,6.5,6.550000190734863,6.303465843200684,39060,LPDC,,,Landmark Property Development Company Limited
2009-09-11,6.599999904632568,7.0,6.5,6.849999904632568,6.592174053192139,36408,LPDC,,,Landmark Property Development Company Limited
2009-09-14,6.949999809265137,6.949999809265137,6.449999809265137,6.5,6.25534725189209,66663,LPDC,,,Landmark Property Development Company Limited
2009-09-15,6.550000190734863,6.75,6.25,6.349999904632568,6.110992908477783,57269,LPDC,,,Landmark Property Development Company Limited
2009-09-16,6.300000190734863,6.599999904632568,6.25,6.25,6.01475715637207,37493,LPDC,,,Landmark Property Development Company Limited
2009-09-17,6.800000190734863,6.800000190734863,6.199999809265137,6.25,6.01475715637207,37799,LPDC,,,Landmark Property Development Company Limited
2009-09-18,6.349999904632568,6.800000190734863,6.300000190734863,6.699999809265137,6.447819232940674,66047,LPDC,,,Landmark Property Development Company Limited
2009-09-22,6.550000190734863,6.75,6.5,6.599999904632568,6.351583480834961,23465,LPDC,,,Landmark Property Development Company Limited
2009-09-23,6.5,6.75,6.349999904632568,6.400000095367432,6.159111499786377,45540,LPDC,,,Landmark Property Development Company Limited
2009-09-24,6.650000095367432,6.650000095367432,6.050000190734863,6.25,6.01475715637207,22481,LPDC,,,Landmark Property Development Company Limited
2009-09-25,6.25,6.449999809265137,6.0,6.099999904632568,5.870403289794922,93010,LPDC,,,Landmark Property Development Company Limited
2009-09-29,6.25,6.400000095367432,6.099999904632568,6.199999809265137,5.966639041900635,62404,LPDC,,,Landmark Property Development Company Limited
2009-09-30,6.25,6.599999904632568,6.25,6.449999809265137,6.2072296142578125,56328,LPDC,,,Landmark Property Development Company Limited
2009-10-01,6.150000095367432,6.599999904632568,6.050000190734863,6.25,6.01475715637207,22119,LPDC,,,Landmark Property Development Company Limited
2009-10-05,6.099999904632568,6.300000190734863,6.0,6.150000095367432,5.918520927429199,32521,LPDC,,,Landmark Property Development Company Limited
2009-10-06,6.150000095367432,6.150000095367432,5.650000095367432,5.949999809265137,5.726048946380615,67699,LPDC,,,Landmark Property Development Company Limited
2009-10-07,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,5.918520927429199,27630,LPDC,,,Landmark Property Development Company Limited
2009-10-08,6.699999809265137,6.699999809265137,5.900000095367432,6.0,5.774167060852051,35623,LPDC,,,Landmark Property Development Company Limited
2009-10-09,6.050000190734863,6.099999904632568,5.900000095367432,6.050000190734863,5.822285175323486,17663,LPDC,,,Landmark Property Development Company Limited
2009-10-12,6.0,6.199999809265137,5.800000190734863,5.900000095367432,5.67793083190918,31340,LPDC,,,Landmark Property Development Company Limited
2009-10-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.67793083190918,0,LPDC,,,Landmark Property Development Company Limited
2009-10-14,6.199999809265137,6.25,5.75,5.900000095367432,5.67793083190918,39328,LPDC,,,Landmark Property Development Company Limited
2009-10-15,5.800000190734863,6.150000095367432,5.800000190734863,5.849999904632568,5.629812717437744,23595,LPDC,,,Landmark Property Development Company Limited
2009-10-16,5.900000095367432,6.0,5.599999904632568,5.699999809265137,5.4854583740234375,32749,LPDC,,,Landmark Property Development Company Limited
2009-10-20,5.949999809265137,6.199999809265137,5.800000190734863,6.0,5.774167060852051,33294,LPDC,,,Landmark Property Development Company Limited
2009-10-21,5.849999904632568,6.199999809265137,5.849999904632568,6.0,5.774167060852051,33344,LPDC,,,Landmark Property Development Company Limited
2009-10-22,5.800000190734863,6.199999809265137,5.800000190734863,6.0,5.774167060852051,30871,LPDC,,,Landmark Property Development Company Limited
2009-10-23,6.0,6.199999809265137,5.900000095367432,6.0,5.774167060852051,44803,LPDC,,,Landmark Property Development Company Limited
2009-10-26,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,5.629812717437744,38506,LPDC,,,Landmark Property Development Company Limited
2009-10-27,5.650000095367432,5.949999809265137,5.5,5.550000190734863,5.341104507446289,27403,LPDC,,,Landmark Property Development Company Limited
2009-10-28,5.449999809265137,5.449999809265137,5.0,5.150000095367432,4.956160068511963,54966,LPDC,,,Landmark Property Development Company Limited
2009-10-29,5.099999904632568,5.25,4.800000190734863,5.050000190734863,4.85992431640625,29760,LPDC,,,Landmark Property Development Company Limited
2009-10-30,5.25,5.300000190734863,4.949999809265137,5.050000190734863,4.85992431640625,37162,LPDC,,,Landmark Property Development Company Limited
2009-11-03,5.0,5.050000190734863,4.849999904632568,4.900000095367432,4.715569496154785,18458,LPDC,,,Landmark Property Development Company Limited
2009-11-04,4.75,5.099999904632568,4.699999809265137,4.75,4.571215152740479,18885,LPDC,,,Landmark Property Development Company Limited
2009-11-05,4.849999904632568,5.099999904632568,4.800000190734863,5.0,4.811805725097656,23911,LPDC,,,Landmark Property Development Company Limited
2009-11-06,5.0,5.199999809265137,5.0,5.050000190734863,4.85992431640625,9384,LPDC,,,Landmark Property Development Company Limited
2009-11-09,5.0,5.75,4.900000095367432,5.449999809265137,5.24486780166626,39414,LPDC,,,Landmark Property Development Company Limited
2009-11-10,5.199999809265137,5.400000095367432,5.099999904632568,5.199999809265137,5.004278182983398,27029,LPDC,,,Landmark Property Development Company Limited
2009-11-11,5.099999904632568,5.25,4.949999809265137,5.150000095367432,4.956160068511963,36347,LPDC,,,Landmark Property Development Company Limited
2009-11-12,5.300000190734863,5.300000190734863,4.949999809265137,5.099999904632568,4.908041477203369,18340,LPDC,,,Landmark Property Development Company Limited
2009-11-13,5.050000190734863,5.199999809265137,5.0,5.050000190734863,4.85992431640625,13057,LPDC,,,Landmark Property Development Company Limited
2009-11-16,5.050000190734863,5.199999809265137,4.949999809265137,5.0,4.811805725097656,23276,LPDC,,,Landmark Property Development Company Limited
2009-11-17,5.0,5.050000190734863,4.849999904632568,4.949999809265137,4.763687610626221,28431,LPDC,,,Landmark Property Development Company Limited
2009-11-18,4.849999904632568,4.949999809265137,4.800000190734863,4.949999809265137,4.763687610626221,14970,LPDC,,,Landmark Property Development Company Limited
2009-11-19,4.949999809265137,5.5,4.849999904632568,5.050000190734863,4.85992431640625,40835,LPDC,,,Landmark Property Development Company Limited
2009-11-20,5.0,5.099999904632568,4.900000095367432,4.949999809265137,4.763687610626221,9826,LPDC,,,Landmark Property Development Company Limited
2009-11-23,4.900000095367432,5.150000095367432,4.099999904632568,5.0,4.811805725097656,25744,LPDC,,,Landmark Property Development Company Limited
2009-11-24,4.900000095367432,5.099999904632568,4.849999904632568,4.900000095367432,4.715569496154785,13889,LPDC,,,Landmark Property Development Company Limited
2009-11-25,5.0,5.0,4.650000095367432,4.699999809265137,4.523097515106201,42842,LPDC,,,Landmark Property Development Company Limited
2009-11-26,5.0,5.0,4.25,4.849999904632568,4.667451858520508,37373,LPDC,,,Landmark Property Development Company Limited
2009-11-27,4.849999904632568,4.849999904632568,4.550000190734863,4.699999809265137,4.523097515106201,24892,LPDC,,,Landmark Property Development Company Limited
2009-11-30,4.900000095367432,5.099999904632568,4.75,4.949999809265137,4.763687610626221,38516,LPDC,,,Landmark Property Development Company Limited
